File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_061_Albedo_BSA_shortwave_doy2019070_aid0001,Albedo_BSA_shortwave,aid0001,3/11/19,37311,0.104,0.878,"(0.104,0.878)",0.623302,0.1763745,0.031108,0.742,0.878,0.695,0.367,0.592
MCD43A3_061_Albedo_BSA_shortwave_doy2019071_aid0001,Albedo_BSA_shortwave,aid0001,3/12/19,40421,0.096,0.877,"(0.096,0.877)",0.6113939,0.190451,0.0362716,0.746,0.877,0.695,0.221,0.536
MCD43A3_061_Albedo_BSA_shortwave_doy2019072_aid0001,Albedo_BSA_shortwave,aid0001,3/13/19,40231,0.096,0.868,"(0.096,0.868)",0.6015852,0.196059,0.0384391,0.744,0.868,0.691,0.096,0.443
MCD43A3_061_Albedo_BSA_shortwave_doy2019073_aid0001,Albedo_BSA_shortwave,aid0001,3/14/19,39697,0.096,0.862,"(0.096,0.862)",0.5876419,0.2017848,0.0407171,0.74,0.862,0.684,0.096,0.38
MCD43A3_061_Albedo_BSA_shortwave_doy2019074_aid0001,Albedo_BSA_shortwave,aid0001,3/15/19,37512,0.096,0.861,"(0.096,0.861)",0.5656441,0.2111013,0.0445638,0.738,0.861,0.673,0.096,0.33
MCD43A3_061_Albedo_BSA_shortwave_doy2019075_aid0001,Albedo_BSA_shortwave,aid0001,3/16/19,36861,0.096,0.86,"(0.096,0.86)",0.5590943,0.2120117,0.044949,0.735,0.86,0.665,0.096,0.321
MCD43A3_061_Albedo_BSA_shortwave_doy2019076_aid0001,Albedo_BSA_shortwave,aid0001,3/17/19,39436,0.095,0.863,"(0.095,0.863)",0.5391492,0.2158796,0.046604,0.727,0.863,0.646,0.095,0.298
MCD43A3_061_Albedo_BSA_shortwave_doy2019077_aid0001,Albedo_BSA_shortwave,aid0001,3/18/19,38180,0.095,0.856,"(0.095,0.856)",0.5213194,0.2123831,0.0451066,0.712,0.856,0.619,0.095,0.286
MCD43A3_061_Albedo_BSA_shortwave_doy2019078_aid0001,Albedo_BSA_shortwave,aid0001,3/19/19,36694,0.083,0.86,"(0.083,0.86)",0.5138002,0.2131019,0.0454124,0.708,0.86,0.608,0.083,0.279
MCD43A3_061_Albedo_BSA_shortwave_doy2019079_aid0001,Albedo_BSA_shortwave,aid0001,3/20/19,33307,0.095,0.862,"(0.095,0.862)",0.4854797,0.2106677,0.0443809,0.684,0.862,0.557,0.095,0.259
MCD43A3_061_Albedo_BSA_shortwave_doy2019080_aid0001,Albedo_BSA_shortwave,aid0001,3/21/19,33918,0.114,0.858,"(0.114,0.858)",0.4753665,0.2112191,0.0446135,0.68,0.858,0.52,0.114,0.25
MCD43A3_061_Albedo_BSA_shortwave_doy2019081_aid0001,Albedo_BSA_shortwave,aid0001,3/22/19,31401,0.114,0.86,"(0.114,0.86)",0.4704098,0.2150578,0.0462499,0.677,0.86,0.531,0.114,0.238
MCD43A3_061_Albedo_BSA_shortwave_doy2019082_aid0001,Albedo_BSA_shortwave,aid0001,3/23/19,31434,0.095,0.859,"(0.095,0.859)",0.4744772,0.2166406,0.0469332,0.68,0.859,0.553,0.095,0.236
MCD43A3_061_Albedo_BSA_shortwave_doy2019083_aid0001,Albedo_BSA_shortwave,aid0001,3/24/19,31207,0.095,0.852,"(0.095,0.852)",0.4731177,0.2164866,0.0468664,0.68,0.852,0.55,0.095,0.235
MCD43A3_061_Albedo_BSA_shortwave_doy2019084_aid0001,Albedo_BSA_shortwave,aid0001,3/25/19,31148,0.076,0.859,"(0.076,0.859)",0.4749852,0.2170228,0.0470989,0.681,0.859,0.555,0.076,0.235
MCD43A3_061_Albedo_BSA_shortwave_doy2019085_aid0001,Albedo_BSA_shortwave,aid0001,3/26/19,26073,0.11,0.879,"(0.11,0.879)",0.4938734,0.2242368,0.0502822,0.694,0.879,0.604,0.11,0.231
MCD43A3_061_Albedo_BSA_shortwave_doy2019086_aid0001,Albedo_BSA_shortwave,aid0001,3/27/19,26330,0.11,0.878,"(0.11,0.878)",0.4984631,0.2243502,0.050333,0.696,0.878,0.6105,0.11,0.232
MCD43A3_061_Albedo_BSA_shortwave_doy2019087_aid0001,Albedo_BSA_shortwave,aid0001,3/28/19,22001,0.108,0.862,"(0.108,0.862)",0.5047678,0.2208558,0.0487773,0.693,0.862,0.617,0.108,0.233
MCD43A3_061_Albedo_BSA_shortwave_doy2019088_aid0001,Albedo_BSA_shortwave,aid0001,3/29/19,26923,0.099,0.877,"(0.099,0.877)",0.5500195,0.2171534,0.0471556,0.718,0.877,0.656,0.099,0.287
MCD43A3_061_Albedo_BSA_shortwave_doy2019089_aid0001,Albedo_BSA_shortwave,aid0001,3/30/19,36070,0.094,0.858,"(0.094,0.858)",0.5457403,0.2026863,0.0410817,0.708,0.858,0.636,0.094,0.35
MCD43A3_061_Albedo_BSA_shortwave_doy2019090_aid0001,Albedo_BSA_shortwave,aid0001,3/31/19,34830,0.095,0.857,"(0.095,0.857)",0.5654721,0.193588,0.0374763,0.712,0.857,0.649,0.095,0.408
MCD43A3_061_Albedo_BSA_shortwave_doy2019091_aid0001,Albedo_BSA_shortwave,aid0001,4/1/19,36789,0.096,0.857,"(0.096,0.857)",0.5726592,0.1914266,0.0366441,0.716,0.857,0.655,0.096,0.42
MCD43A3_061_Albedo_BSA_shortwave_doy2019092_aid0001,Albedo_BSA_shortwave,aid0001,4/2/19,35946,0.098,0.859,"(0.098,0.859)",0.5848063,0.1840972,0.0338918,0.721,0.859,0.661,0.098,0.461
MCD43A3_061_Albedo_BSA_shortwave_doy2019093_aid0001,Albedo_BSA_shortwave,aid0001,4/3/19,39049,0.099,0.862,"(0.099,0.862)",0.5994207,0.1752477,0.0307118,0.728,0.862,0.67,0.124,0.486
MCD43A3_061_Albedo_BSA_shortwave_doy2019094_aid0001,Albedo_BSA_shortwave,aid0001,4/4/19,41378,0.129,0.839,"(0.129,0.839)",0.5659523,0.1886901,0.035604,0.719,0.839,0.648,0.129,0.391
MCD43A3_061_Albedo_BSA_shortwave_doy2019095_aid0001,Albedo_BSA_shortwave,aid0001,4/5/19,41715,0.129,0.839,"(0.129,0.839)",0.5607603,0.1896831,0.0359797,0.716,0.839,0.644,0.129,0.384
MCD43A3_061_Albedo_BSA_shortwave_doy2019096_aid0001,Albedo_BSA_shortwave,aid0001,4/6/19,38934,0.119,0.838,"(0.119,0.838)",0.5415374,0.1869822,0.0349623,0.704,0.838,0.61,0.119,0.378
MCD43A3_061_Albedo_BSA_shortwave_doy2019097_aid0001,Albedo_BSA_shortwave,aid0001,4/7/19,43474,0.106,0.842,"(0.106,0.842)",0.5549383,0.1918534,0.0368077,0.717,0.842,0.638,0.106,0.381
MCD43A3_061_Albedo_BSA_shortwave_doy2019098_aid0001,Albedo_BSA_shortwave,aid0001,4/8/19,39140,0.127,0.83,"(0.127,0.83)",0.5710167,0.1888546,0.035666,0.718,0.83,0.655,0.127,0.4
MCD43A3_061_Albedo_BSA_shortwave_doy2019099_aid0001,Albedo_BSA_shortwave,aid0001,4/9/19,44530,0.127,0.842,"(0.127,0.842)",0.5619355,0.190719,0.0363737,0.717,0.842,0.652,0.127,0.385
MCD43A3_061_Albedo_BSA_shortwave_doy2019100_aid0001,Albedo_BSA_shortwave,aid0001,4/10/19,40006,0.136,0.835,"(0.136,0.835)",0.5271281,0.197363,0.0389521,0.697,0.835,0.615,0.136,0.345
MCD43A3_061_Albedo_BSA_shortwave_doy2019101_aid0001,Albedo_BSA_shortwave,aid0001,4/11/19,44796,0.125,0.83,"(0.125,0.83)",0.5151005,0.2062598,0.0425431,0.706,0.83,0.594,0.125,0.324
MCD43A3_061_Albedo_BSA_shortwave_doy2019102_aid0001,Albedo_BSA_shortwave,aid0001,4/12/19,44283,0.125,0.829,"(0.125,0.829)",0.5019509,0.2081386,0.0433217,0.704,0.829,0.515,0.125,0.312
MCD43A3_061_Albedo_BSA_shortwave_doy2019103_aid0001,Albedo_BSA_shortwave,aid0001,4/13/19,42905,0.124,0.831,"(0.124,0.831)",0.480213,0.2075694,0.0430851,0.697,0.831,0.427,0.124,0.298
MCD43A3_061_Albedo_BSA_shortwave_doy2019104_aid0001,Albedo_BSA_shortwave,aid0001,4/14/19,42295,0.125,0.829,"(0.125,0.829)",0.4732542,0.2066186,0.0426912,0.6895,0.829,0.423,0.125,0.29
MCD43A3_061_Albedo_BSA_shortwave_doy2019105_aid0001,Albedo_BSA_shortwave,aid0001,4/15/19,42039,0.097,0.828,"(0.097,0.828)",0.4536463,0.2072252,0.0429423,0.674,0.828,0.404,0.097,0.259
MCD43A3_061_Albedo_BSA_shortwave_doy2019106_aid0001,Albedo_BSA_shortwave,aid0001,4/16/19,42458,0.091,0.805,"(0.091,0.805)",0.4512682,0.2077002,0.0431394,0.665,0.805,0.416,0.091,0.244
MCD43A3_061_Albedo_BSA_shortwave_doy2019107_aid0001,Albedo_BSA_shortwave,aid0001,4/17/19,43709,0.078,0.808,"(0.078,0.808)",0.3991529,0.2034448,0.0413898,0.628,0.808,0.342,0.078,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2019108_aid0001,Albedo_BSA_shortwave,aid0001,4/18/19,44904,0.062,0.795,"(0.062,0.795)",0.3846915,0.2010051,0.040403,0.611,0.795,0.325,0.062,0.195
MCD43A3_061_Albedo_BSA_shortwave_doy2019109_aid0001,Albedo_BSA_shortwave,aid0001,4/19/19,44609,0.039,0.773,"(0.039,0.773)",0.3619185,0.1918666,0.0368128,0.567,0.773,0.303,0.039,0.184
MCD43A3_061_Albedo_BSA_shortwave_doy2019110_aid0001,Albedo_BSA_shortwave,aid0001,4/20/19,45445,0.039,0.784,"(0.039,0.784)",0.3391818,0.1828972,0.0334514,0.502,0.784,0.276,0.039,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2019111_aid0001,Albedo_BSA_shortwave,aid0001,4/21/19,45654,0.039,0.784,"(0.039,0.784)",0.3339841,0.1815339,0.0329546,0.486,0.784,0.268,0.039,0.178
MCD43A3_061_Albedo_BSA_shortwave_doy2019112_aid0001,Albedo_BSA_shortwave,aid0001,4/22/19,45312,0.038,0.754,"(0.038,0.754)",0.3238845,0.1761204,0.0310184,0.456,0.754,0.256,0.038,0.176
MCD43A3_061_Albedo_BSA_shortwave_doy2019113_aid0001,Albedo_BSA_shortwave,aid0001,4/23/19,46643,0.04,0.78,"(0.04,0.78)",0.3187866,0.1789725,0.0320311,0.456,0.78,0.235,0.04,0.172
MCD43A3_061_Albedo_BSA_shortwave_doy2019114_aid0001,Albedo_BSA_shortwave,aid0001,4/24/19,46571,0.04,0.78,"(0.04,0.78)",0.3100523,0.1741355,0.0303232,0.427,0.78,0.227,0.04,0.171
MCD43A3_061_Albedo_BSA_shortwave_doy2019115_aid0001,Albedo_BSA_shortwave,aid0001,4/25/19,47232,0.033,0.78,"(0.033,0.78)",0.3099321,0.174807,0.0305575,0.42,0.78,0.225,0.033,0.172
MCD43A3_061_Albedo_BSA_shortwave_doy2019116_aid0001,Albedo_BSA_shortwave,aid0001,4/26/19,46863,0.033,0.78,"(0.033,0.78)",0.3012743,0.1733853,0.0300624,0.405,0.761,0.21,0.033,0.167
MCD43A3_061_Albedo_BSA_shortwave_doy2019117_aid0001,Albedo_BSA_shortwave,aid0001,4/27/19,46576,0.032,0.78,"(0.032,0.78)",0.29748,0.1722089,0.0296559,0.392,0.729,0.206,0.032,0.167
MCD43A3_061_Albedo_BSA_shortwave_doy2019118_aid0001,Albedo_BSA_shortwave,aid0001,4/28/19,45964,0.032,0.78,"(0.032,0.78)",0.2902688,0.1679697,0.0282138,0.37,0.676,0.202,0.032,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2019119_aid0001,Albedo_BSA_shortwave,aid0001,4/29/19,45889,0.032,0.78,"(0.032,0.78)",0.2836918,0.1616162,0.0261198,0.357,0.643,0.201,0.032,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2019120_aid0001,Albedo_BSA_shortwave,aid0001,4/30/19,45777,0.033,0.78,"(0.033,0.78)",0.2793717,0.1580664,0.024985,0.352,0.631,0.199,0.033,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2019121_aid0001,Albedo_BSA_shortwave,aid0001,5/1/19,45020,0.033,0.769,"(0.033,0.769)",0.2713113,0.1525455,0.0232701,0.337,0.596,0.194,0.033,0.164
MCD43A3_061_Albedo_BSA_shortwave_doy2019122_aid0001,Albedo_BSA_shortwave,aid0001,5/2/19,44354,0.034,0.787,"(0.034,0.787)",0.2601879,0.1464444,0.021446,0.314,0.54,0.188,0.034,0.163
MCD43A3_061_Albedo_BSA_shortwave_doy2019123_aid0001,Albedo_BSA_shortwave,aid0001,5/3/19,41987,0.032,0.776,"(0.032,0.776)",0.2424844,0.1318797,0.0173923,0.278,0.453,0.183,0.032,0.161
MCD43A3_061_Albedo_BSA_shortwave_doy2019124_aid0001,Albedo_BSA_shortwave,aid0001,5/4/19,40389,0.032,0.772,"(0.032,0.772)",0.2310635,0.1184514,0.0140307,0.254,0.392,0.183,0.032,0.162
MCD43A3_061_Albedo_BSA_shortwave_doy2019125_aid0001,Albedo_BSA_shortwave,aid0001,5/5/19,40181,0.032,0.771,"(0.032,0.771)",0.2267982,0.1135196,0.0128867,0.246,0.373,0.182,0.054,0.161
MCD43A3_061_Albedo_BSA_shortwave_doy2019126_aid0001,Albedo_BSA_shortwave,aid0001,5/6/19,39974,0.032,0.77,"(0.032,0.77)",0.2221316,0.1074034,0.0115355,0.239,0.356,0.181,0.068,0.161
MCD43A3_061_Albedo_BSA_shortwave_doy2019127_aid0001,Albedo_BSA_shortwave,aid0001,5/7/19,42807,0.042,0.776,"(0.042,0.776)",0.2253647,0.1139794,0.0129913,0.245,0.374,0.18,0.042,0.159
MCD43A3_061_Albedo_BSA_shortwave_doy2019128_aid0001,Albedo_BSA_shortwave,aid0001,5/8/19,42615,0.042,0.776,"(0.042,0.776)",0.2240814,0.1139186,0.0129774,0.241,0.365,0.179,0.042,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2019129_aid0001,Albedo_BSA_shortwave,aid0001,5/9/19,37367,0.041,0.777,"(0.041,0.777)",0.2186819,0.1078601,0.0116338,0.223,0.319,0.179,0.071,0.159
MCD43A3_061_Albedo_BSA_shortwave_doy2019130_aid0001,Albedo_BSA_shortwave,aid0001,5/10/19,37403,0.041,0.778,"(0.041,0.778)",0.215184,0.1032028,0.0106508,0.219,0.31,0.178,0.072,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2019131_aid0001,Albedo_BSA_shortwave,aid0001,5/11/19,39337,0.038,0.771,"(0.038,0.771)",0.216272,0.1067722,0.0114003,0.222,0.321,0.177,0.073,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2019132_aid0001,Albedo_BSA_shortwave,aid0001,5/12/19,39289,0.037,0.772,"(0.037,0.772)",0.2163245,0.1073091,0.0115152,0.223,0.325,0.177,0.073,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2019133_aid0001,Albedo_BSA_shortwave,aid0001,5/13/19,38861,0.037,0.774,"(0.037,0.774)",0.2206406,0.1179405,0.01391,0.222,0.322,0.177,0.074,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2019134_aid0001,Albedo_BSA_shortwave,aid0001,5/14/19,39393,0.037,0.775,"(0.037,0.775)",0.2224428,0.1206096,0.0145467,0.226,0.332,0.176,0.073,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2019135_aid0001,Albedo_BSA_shortwave,aid0001,5/15/19,39476,0.037,0.776,"(0.037,0.776)",0.2268601,0.1290507,0.0166541,0.227,0.335,0.177,0.074,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2019136_aid0001,Albedo_BSA_shortwave,aid0001,5/16/19,38767,0.037,0.777,"(0.037,0.777)",0.2269675,0.1280938,0.016408,0.229,0.34,0.177,0.072,0.155
MCD43A3_061_Albedo_BSA_shortwave_doy2019137_aid0001,Albedo_BSA_shortwave,aid0001,5/17/19,39376,0.037,0.777,"(0.037,0.777)",0.2225622,0.1211878,0.0146865,0.226,0.334,0.177,0.072,0.154
MCD43A3_061_Albedo_BSA_shortwave_doy2019138_aid0001,Albedo_BSA_shortwave,aid0001,5/18/19,40354,0.035,0.778,"(0.035,0.778)",0.2216316,0.1172677,0.0137517,0.232,0.349,0.177,0.054,0.154
MCD43A3_061_Albedo_BSA_shortwave_doy2019139_aid0001,Albedo_BSA_shortwave,aid0001,5/19/19,40700,0.035,0.777,"(0.035,0.777)",0.2192871,0.1131868,0.0128113,0.232,0.35,0.177,0.035,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2019140_aid0001,Albedo_BSA_shortwave,aid0001,5/20/19,40538,0.035,0.777,"(0.035,0.777)",0.2165953,0.1078229,0.0116258,0.233,0.354,0.175,0.035,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2019141_aid0001,Albedo_BSA_shortwave,aid0001,5/21/19,40618,0.035,0.777,"(0.035,0.777)",0.2149857,0.105296,0.0110872,0.231,0.351,0.175,0.035,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2019142_aid0001,Albedo_BSA_shortwave,aid0001,5/22/19,40614,0.035,0.777,"(0.035,0.777)",0.2129234,0.1001036,0.0100207,0.23,0.348,0.175,0.035,0.151
MCD43A3_061_Albedo_BSA_shortwave_doy2019143_aid0001,Albedo_BSA_shortwave,aid0001,5/23/19,35919,0.034,0.72,"(0.034,0.72)",0.2086779,0.0885214,0.007836,0.224,0.332,0.176,0.049,0.152
MCD43A3_061_Albedo_BSA_shortwave_doy2019144_aid0001,Albedo_BSA_shortwave,aid0001,5/24/19,36688,0.034,0.72,"(0.034,0.72)",0.2102409,0.0904993,0.0081901,0.226,0.335,0.176,0.049,0.153
MCD43A3_061_Albedo_BSA_shortwave_doy2019145_aid0001,Albedo_BSA_shortwave,aid0001,5/25/19,37340,0.049,0.773,"(0.049,0.773)",0.2101082,0.0979871,0.0096015,0.222,0.33,0.174,0.049,0.15
MCD43A3_061_Albedo_BSA_shortwave_doy2019146_aid0001,Albedo_BSA_shortwave,aid0001,5/26/19,38868,0.049,0.773,"(0.049,0.773)",0.2080866,0.0978888,0.0095822,0.217,0.319,0.171,0.049,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2019147_aid0001,Albedo_BSA_shortwave,aid0001,5/27/19,39766,0.046,0.773,"(0.046,0.773)",0.2040463,0.093233,0.0086924,0.209,0.299,0.17,0.059,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2019148_aid0001,Albedo_BSA_shortwave,aid0001,5/28/19,39805,0.048,0.773,"(0.048,0.773)",0.2039823,0.0935718,0.0087557,0.208,0.296,0.17,0.061,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2019149_aid0001,Albedo_BSA_shortwave,aid0001,5/29/19,40050,0.048,0.773,"(0.048,0.773)",0.2024735,0.0928661,0.0086241,0.205,0.289,0.169,0.065,0.149
MCD43A3_061_Albedo_BSA_shortwave_doy2019150_aid0001,Albedo_BSA_shortwave,aid0001,5/30/19,39344,0.039,0.773,"(0.039,0.773)",0.1983205,0.0887894,0.0078835,0.199,0.275,0.168,0.072,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2019151_aid0001,Albedo_BSA_shortwave,aid0001,5/31/19,39543,0.044,0.773,"(0.044,0.773)",0.1965675,0.0872323,0.0076095,0.198,0.273,0.167,0.073,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2019152_aid0001,Albedo_BSA_shortwave,aid0001,6/1/19,39169,0.044,0.772,"(0.044,0.772)",0.1955342,0.0876763,0.0076871,0.198,0.276,0.166,0.068,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019153_aid0001,Albedo_BSA_shortwave,aid0001,6/2/19,40828,0.044,0.772,"(0.044,0.772)",0.1958794,0.0878431,0.0077164,0.198,0.276,0.166,0.068,0.146
MCD43A3_061_Albedo_BSA_shortwave_doy2019154_aid0001,Albedo_BSA_shortwave,aid0001,6/3/19,38205,0.044,0.772,"(0.044,0.772)",0.1916886,0.0851855,0.0072566,0.192,0.262,0.164,0.075,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2019155_aid0001,Albedo_BSA_shortwave,aid0001,6/4/19,41905,0.046,0.772,"(0.046,0.772)",0.1905083,0.0862437,0.007438,0.19,0.259,0.162,0.076,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019156_aid0001,Albedo_BSA_shortwave,aid0001,6/5/19,44431,0.042,0.772,"(0.042,0.772)",0.1870917,0.0808707,0.0065401,0.187,0.253,0.161,0.077,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019157_aid0001,Albedo_BSA_shortwave,aid0001,6/6/19,44761,0.042,0.772,"(0.042,0.772)",0.1865358,0.0805285,0.0064848,0.187,0.253,0.161,0.077,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019158_aid0001,Albedo_BSA_shortwave,aid0001,6/7/19,45486,0.041,0.772,"(0.041,0.772)",0.1843178,0.0767366,0.0058885,0.185,0.248,0.161,0.08,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019159_aid0001,Albedo_BSA_shortwave,aid0001,6/8/19,45852,0.05,0.772,"(0.05,0.772)",0.1833333,0.0744034,0.0055359,0.184,0.244,0.161,0.084,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019160_aid0001,Albedo_BSA_shortwave,aid0001,6/9/19,46185,0.05,0.727,"(0.05,0.727)",0.1818946,0.0706147,0.0049864,0.184,0.244,0.161,0.084,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019161_aid0001,Albedo_BSA_shortwave,aid0001,6/10/19,46046,0.05,0.614,"(0.05,0.614)",0.1791905,0.0644988,0.0041601,0.183,0.241,0.16,0.086,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019162_aid0001,Albedo_BSA_shortwave,aid0001,6/11/19,45684,0.046,0.603,"(0.046,0.603)",0.1780626,0.0635339,0.0040366,0.182,0.239,0.16,0.087,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2019163_aid0001,Albedo_BSA_shortwave,aid0001,6/12/19,45487,0.053,0.602,"(0.053,0.602)",0.1779076,0.0633598,0.0040145,0.181,0.238,0.159,0.086,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019164_aid0001,Albedo_BSA_shortwave,aid0001,6/13/19,45402,0.043,0.601,"(0.043,0.601)",0.1775541,0.0633363,0.0040115,0.181,0.238,0.159,0.086,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019165_aid0001,Albedo_BSA_shortwave,aid0001,6/14/19,45580,0.051,0.6,"(0.051,0.6)",0.177691,0.0635977,0.0040447,0.181,0.238,0.159,0.086,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019166_aid0001,Albedo_BSA_shortwave,aid0001,6/15/19,45518,0.043,0.6,"(0.043,0.6)",0.1762673,0.0634411,0.0040248,0.179,0.234,0.158,0.087,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019167_aid0001,Albedo_BSA_shortwave,aid0001,6/16/19,44621,0.051,0.611,"(0.051,0.611)",0.175674,0.0638409,0.0040757,0.177,0.229,0.157,0.09,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019168_aid0001,Albedo_BSA_shortwave,aid0001,6/17/19,40297,0.051,0.612,"(0.051,0.612)",0.1791941,0.0689022,0.0047475,0.179,0.233,0.158,0.089,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2019169_aid0001,Albedo_BSA_shortwave,aid0001,6/18/19,40260,0.051,0.612,"(0.051,0.612)",0.1774215,0.0683068,0.0046658,0.176,0.227,0.156,0.091,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2019170_aid0001,Albedo_BSA_shortwave,aid0001,6/19/19,41696,0.051,0.612,"(0.051,0.612)",0.1759663,0.067111,0.0045039,0.175,0.226,0.155,0.09,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2019171_aid0001,Albedo_BSA_shortwave,aid0001,6/20/19,43464,0.051,0.591,"(0.051,0.591)",0.1709816,0.0615148,0.0037841,0.172,0.22,0.153,0.092,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2019172_aid0001,Albedo_BSA_shortwave,aid0001,6/21/19,43210,0.052,0.58,"(0.052,0.58)",0.1678935,0.0596731,0.0035609,0.169,0.215,0.151,0.092,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2019173_aid0001,Albedo_BSA_shortwave,aid0001,6/22/19,43869,0.051,0.58,"(0.051,0.58)",0.1668898,0.059267,0.0035126,0.168,0.214,0.15,0.091,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2019174_aid0001,Albedo_BSA_shortwave,aid0001,6/23/19,44065,0.053,0.611,"(0.053,0.611)",0.1645519,0.06033,0.0036397,0.165,0.21,0.147,0.09,0.135
MCD43A3_061_Albedo_BSA_shortwave_doy2019175_aid0001,Albedo_BSA_shortwave,aid0001,6/24/19,42312,0.051,0.611,"(0.051,0.611)",0.1626012,0.0609746,0.0037179,0.162,0.205,0.145,0.09,0.133
MCD43A3_061_Albedo_BSA_shortwave_doy2019176_aid0001,Albedo_BSA_shortwave,aid0001,6/25/19,42505,0.051,0.611,"(0.051,0.611)",0.162196,0.0607243,0.0036874,0.162,0.205,0.145,0.09,0.133
MCD43A3_061_Albedo_BSA_shortwave_doy2019177_aid0001,Albedo_BSA_shortwave,aid0001,6/26/19,42331,0.051,0.611,"(0.051,0.611)",0.1619954,0.0604875,0.0036587,0.162,0.205,0.145,0.09,0.133
MCD43A3_061_Albedo_BSA_shortwave_doy2019178_aid0001,Albedo_BSA_shortwave,aid0001,6/27/19,42422,0.052,0.611,"(0.052,0.611)",0.1609117,0.0607489,0.0036904,0.16,0.202,0.144,0.09,0.132
MCD43A3_061_Albedo_BSA_shortwave_doy2019179_aid0001,Albedo_BSA_shortwave,aid0001,6/28/19,42493,0.051,0.607,"(0.051,0.607)",0.159427,0.0583965,0.0034102,0.159,0.199,0.144,0.092,0.132
MCD43A3_061_Albedo_BSA_shortwave_doy2019180_aid0001,Albedo_BSA_shortwave,aid0001,6/29/19,42363,0.051,0.608,"(0.051,0.608)",0.1591645,0.0583604,0.0034059,0.159,0.201,0.144,0.089,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019181_aid0001,Albedo_BSA_shortwave,aid0001,6/30/19,42768,0.052,0.608,"(0.052,0.608)",0.1579247,0.0572134,0.0032734,0.158,0.198,0.143,0.091,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019182_aid0001,Albedo_BSA_shortwave,aid0001,7/1/19,46100,0.054,0.675,"(0.054,0.675)",0.1536953,0.0523291,0.0027383,0.155,0.191,0.141,0.095,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019183_aid0001,Albedo_BSA_shortwave,aid0001,7/2/19,46927,0.056,0.674,"(0.056,0.674)",0.1534139,0.0506328,0.0025637,0.154,0.188,0.142,0.097,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019184_aid0001,Albedo_BSA_shortwave,aid0001,7/3/19,46929,0.056,0.674,"(0.056,0.674)",0.1533205,0.0504457,0.0025448,0.154,0.188,0.142,0.097,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019185_aid0001,Albedo_BSA_shortwave,aid0001,7/4/19,46173,0.056,0.674,"(0.056,0.674)",0.1504181,0.046474,0.0021598,0.153,0.186,0.141,0.098,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2019186_aid0001,Albedo_BSA_shortwave,aid0001,7/5/19,45547,0.056,0.674,"(0.056,0.674)",0.1494905,0.0454169,0.0020627,0.153,0.187,0.141,0.096,0.13
